arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
A,20260819,158,220.0,401553020,401553020,7.61823057406951,7.681999899901281,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,159,225.0,410679225,410679225,7.560458052947791,7.623743786863078,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,160,230.0,419805430,419805430,7.6037712804413236,7.667419572996705,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,161,235.0,428931635,428931635,7.557407918950909,7.620668121348505,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,162,240.0,438057840,438057840,7.518274717916715,7.581207351094224,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,163,245.0,447184045,447184045,7.5443401197878,7.607490936582711,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,164,250.0,456310250,456310250,7.498899229210144,7.56166967750227,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,165,255.0,465436455,465436455,7.492842660371169,7.555562411417004,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,166,260.0,474562660,474562660,7.486121303130514,7.548784792237865,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,167,265.0,483688865,483688865,7.517058764022697,7.5799812189102065,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,168,270.0,492815070,492815070,7.463087932881122,7.525558618360629,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,169,275.0,501941275,501941275,7.477998719621608,7.540594217655528,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,170,280.0,511067480,511067480,7.484113061909488,7.546759740789382,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,171,285.0,520193685,520193685,7.452095286538036,7.514473956733995,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,172,290.0,529319890,529319890,7.432000304930128,7.494210767637841,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,173,295.0,538446095,538446095,7.426920439525291,7.489088380601632,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,174,300.0,547572300,547572300,7.44722075140294,7.509558618709528,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,175,305.0,556698505,556698505,7.499477618871182,7.56225290864433,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,176,310.0,565824710,565824710,7.394523214790939,7.45641997095629,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,177,315.0,574950915,574950915,7.3903963957495975,7.452258607874106,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,178,320.0,584077120,584077120,7.3783605170265405,7.440121981363948,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,179,325.0,593203325,593203325,7.37125017689794,7.432952123268278,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,180,330.0,602329530,602329530,7.378640698198734,7.44040450782673,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,181,335.0,611455735,611455735,7.373693465414416,7.435415863628524,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,182,340.0,620581940,620581940,7.376368250280176,7.43811303810641,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,183,345.0,629708145,629708145,7.370922276122952,7.4326214777599615,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,184,350.0,638834350,638834350,7.365320519056018,7.426972830504006,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,185,355.0,647960555,647960555,7.351669122841189,7.413207163616372,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,186,360.0,657086760,657086760,7.339755354367319,7.401193669494097,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,187,365.0,666212965,666212965,7.320843260095162,7.382123269236046,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,188,370.0,675339170,675339170,7.339046367935079,7.400478748404672,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,189,375.0,684465375,684465375,7.327666381177552,7.3890035040835365,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,190,380.0,693591580,693591580,7.324990517686039,7.3863052419511295,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,191,385.0,702717785,702717785,7.313060424706638,7.374275286677065,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,192,390.0,711843990,711843990,7.3057465358127525,7.366900175986407,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,193,395.0,720970195,720970195,7.305276956045756,7.366426665544843,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,194,400.0,730096400,730096400,7.3067301708939905,7.3678920447047584,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,195,410.0,748348810,748348810,7.296380512899287,7.357455753638701,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,196,420.0,766601220,766601220,7.29179528490991,7.352832144440614,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,197,430.0,784853630,784853630,7.283032077033159,7.343995583066224,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,198,440.0,803106040,803106040,7.251196869384135,7.3118938949385965,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,199,450.0,821358450,821358450,7.238118874708738,7.298706429317739,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,200,460.0,839610860,839610860,7.250807213786296,7.311500977681172,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,201,470.0,857863270,857863270,7.2302656189616386,7.290787436938004,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,202,480.0,876115680,876115680,7.222493776287063,7.282950539108822,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,203,490.0,894368090,894368090,7.22326596909799,7.283729195653615,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,204,500.0,912620500,912620500,7.201251980423293,7.261530936208559,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,205,510.0,930872910,930872910,7.213812886547075,7.274196984925173,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,206,520.0,949125320,949125320,7.194926482468779,7.255152489903876,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,207,530.0,967377730,967377730,7.1939563635587085,7.2541742504954465,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,208,540.0,985630140,985630140,7.178564748538496,7.238653798089209,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,209,550.0,1003882550,1003882550,7.189640800276739,7.249822563266006,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,210,560.0,1022134960,1022134960,7.1564724754420475,7.216376598933126,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,211,570.0,1040387370,1040387370,7.147955532000407,7.207788363380261,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,212,580.0,1058639780,1058639780,7.15523510787356,7.2151288738288715,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,213,590.0,1076892190,1076892190,7.165807696911327,7.225789962009409,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,214,600.0,1095144600,1095144600,7.139576064363394,7.19933875438997,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,215,610.0,1113397010,1113397010,7.160655205644493,7.2205943411875895,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,216,620.0,1131649420,1131649420,7.139512646348702,7.199274805527072,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,217,630.0,1149901830,1149901830,7.134268877717852,7.193987143292955,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,218,640.0,1168154240,1168154240,7.119828554635912,7.179425945729891,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,219,650.0,1186406650,1186406650,7.119361339939891,7.178954820156417,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,220,660.0,1204659060,1204659060,7.125161529433071,7.184803560841384,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,221,670.0,1222911470,1222911470,7.104894936832204,7.164367324261576,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,222,680.0,1241163880,1241163880,7.098741510399318,7.158162389824127,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,223,690.0,1259416290,1259416290,7.101935238198813,7.161382851110707,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,224,700.0,1277668700,1277668700,7.093021489969686,7.152394489267608,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,225,710.0,1295921110,1295921110,7.1165607755891145,7.176130813341033,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,226,720.0,1314173520,1314173520,7.0960082216723706,7.155406221771367,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,227,730.0,1332425930,1332425930,7.136958362517011,7.196699140751821,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,228,740.0,1350678340,1350678340,7.105044040622277,7.164517676143063,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,229,750.0,1368930750,1368930750,7.062554117443348,7.121672085892967,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,230,760.0,1387183160,1387183160,7.07760492107444,7.13684887410689,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,231,770.0,1405435570,1405435570,7.078914400090404,7.138169314276263,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,232,780.0,1423687980,1423687980,7.089597231767979,7.148941567896038,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,233,790.0,1441940390,1441940390,7.0513748134143555,7.110399204139559,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,234,800.0,1460192800,1460192800,7.06046809004025,7.1195685971437115,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,235,810.0,1478445210,1478445210,7.058447734770666,7.117531330244552,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,236,820.0,1496697620,1496697620,7.060611636590512,7.119713345267836,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,237,830.0,1514950030,1514950030,7.0451991761053385,7.104171872907137,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,238,840.0,1533202440,1533202440,7.03713543476627,7.096040633040179,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,239,850.0,1551454850,1551454850,7.090233180515818,7.149582839930238,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,240,860.0,1569707260,1569707260,7.058985066410655,7.118073159684404,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,241,870.0,1587959670,1587959670,7.063256275093221,7.12238012103887,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,242,880.0,1606212080,1606212080,7.065983892992978,7.125130570796092,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,243,890.0,1624464490,1624464490,7.038849193527971,7.097768737028085,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,244,900.0,1642716900,1642716900,7.05617246379682,7.115237013838217,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,245,910.0,1660969310,1660969310,7.009342853375717,7.068015410465931,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,246,920.0,1679221720,1679221720,7.0195906335778275,7.078348970958939,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,247,930.0,1697474130,1697474130,7.018396357789696,7.077144698340031,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,248,940.0,1715726540,1715726540,7.0365565134254275,7.095456865767822,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,249,950.0,1733978950,1733978950,7.024223836787037,7.083020956959273,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,250,960.0,1752231360,1752231360,7.023342448793679,7.08213219120049,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,251,970.0,1770483770,1770483770,7.02017146400447,7.078934663297329,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,252,980.0,1788736180,1788736180,7.035791623192546,7.094685572928192,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,253,990.0,1806988590,1806988590,7.021459208029986,7.080233186540875,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,254,1000.0,1825241000,1825241000,7.023388541279983,7.082178669509558,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,255,1010.0,1843493410,1843493410,7.001687256933725,7.060295731922565,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,256,1020.0,1861745820,1861745820,7.02153286472017,7.080307459783344,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,257,1030.0,1879998230,1879998230,7.012758653952038,7.071459803416533,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,258,1040.0,1898250640,1898250640,7.002439716799916,7.061054490345608,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,259,1050.0,1916503050,1916503050,7.0018791132868055,7.06048919423259,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,260,1060.0,1934755460,1934755460,7.008344409317197,7.067008608809952,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,261,1070.0,1953007870,1953007870,6.98979975776761,7.048308726998481,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,262,1080.0,1971260280,1971260280,6.97911084625741,7.0375303426541045,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,263,1090.0,1989512690,1989512690,6.994661147208134,7.05321080929074,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,264,1100.0,2007765100,2007765100,6.991374301747343,7.049896450890151,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,265,1110.0,2026017510,2026017510,7.018519184093723,7.077268552776578,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,266,1120.0,2044269920,2044269920,6.971616736083744,7.029973502119518,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,267,1130.0,2062522330,2062522330,6.98108773263654,7.039523776801173,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,268,1140.0,2080774740,2080774740,6.986964371433773,7.0454496067183925,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,269,1150.0,2099027150,2099027150,6.973463683589771,7.031835909724339,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,270,1160.0,2117279560,2117279560,6.976331381534718,7.034727612083809,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,271,1170.0,2135531970,2135531970,6.971247923406512,7.029601602250903,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,272,1180.0,2153784380,2153784380,6.9588911744220185,7.017141419595749,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,273,1190.0,2172036790,2172036790,6.970311172197567,7.028657009852001,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,274,1200.0,2190289200,2190289200,6.975381290078739,7.033769567771713,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,275,1210.0,2208541610,2208541610,6.955902902474471,7.01412813395432,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,276,1220.0,2226794020,2226794020,6.969459476490354,7.027798184922256,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,277,1230.0,2245046430,2245046430,6.969273138212158,7.027610286876833,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,278,1240.0,2263298840,2263298840,6.969688190494069,7.028028813404363,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,279,1250.0,2281551250,2281551250,6.978488654213373,7.0369029424758684,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,280,1260.0,2299803660,2299803660,6.958027687617886,7.016270704870273,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,281,1270.0,2318056070,2318056070,6.978313711929758,7.036726535816586,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,282,1280.0,2336308480,2336308480,6.952417557798054,7.010613614776272,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,283,1290.0,2354560890,2354560890,6.975561555157815,7.033951341781563,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,284,1300.0,2372813300,2372813300,6.972009687078629,7.03036974235851,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,285,1310.0,2391065710,2391065710,6.9775579314046885,7.0359644289386845,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,286,1320.0,2409318120,2409318120,6.96662631792307,7.02494131105651,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,287,1330.0,2427570530,2427570530,6.9619857925079165,7.020261941558816,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,288,1340.0,2445822940,2445822940,6.9592627137415715,7.017516068930377,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,289,1350.0,2464075350,2464075350,6.950697339004054,7.00887899668158,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,290,1360.0,2482327760,2482327760,6.957149902979675,7.01538557262896,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,291,1370.0,2500580170,2500580170,6.992037413781046,7.050565113583804,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,292,1380.0,2518832580,2518832580,6.971200665150216,7.029553948413623,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,293,1390.0,2537084990,2537084990,6.954678090218794,7.0128930692586495,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,294,1400.0,2555337400,2555337400,6.950332364580669,7.008510967195383,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,295,1410.0,2573589810,2573589810,7.001162866076675,7.05976695158805,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,296,1420.0,2591842220,2591842220,6.953725234227745,7.011932237270606,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,297,1430.0,2610094630,2610094630,6.9477000950165975,7.00585666389869,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,298,1440.0,2628347040,2628347040,6.975445890583483,7.033834709022841,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,299,1450.0,2646599450,2646599450,6.960226331091797,7.0184877523568625,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,300,1460.0,2664851860,2664851860,6.950222124576089,7.008399804413433,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
A,20260819,301,1470.0,2683104270,2683104270,6.980461030446589,7.0388918287242985,False,c2e6f88e636f34dd72f93082a781b64d22c8b8ec9ce74755ef19c6e7c2b9bf0a
