arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
A,317,1630.0,6.9969645090380945,0.02367550563498785,6.970941023529123,7.017229748779939,3
A,318,1640.0,7.000882121258943,0.0326345290603973,6.963206008644671,7.020348978569118,3
A,319,1650.0,6.9895665211640825,0.021942011882034318,6.97155437472956,7.014003855543262,3
A,320,1660.0,7.003553039997985,0.012675916533208712,6.993917215775143,7.017912546767362,3
A,321,1670.0,7.009353082853104,0.02115934675638391,6.987060194746342,7.029159105998533,3
A,322,1680.0,7.009722580657633,0.015078558414213425,6.997900161915604,7.026703376071808,3
A,323,1690.0,7.01174661238037,0.035225763021592305,6.977646378923555,7.047999201321917,3
A,324,1700.0,7.013697324856743,0.0037733464949282693,7.00976314687257,7.017286087818042,3
A,325,1710.0,6.993412379661631,0.0226447541372634,6.96761813936485,7.010021341074277,3
A,326,1720.0,6.993379976078543,0.011559195761629963,6.98101549385699,7.003915915754948,3
A,327,1730.0,7.000277451044326,0.020365665628661034,6.977715232219528,7.017300515504867,3
A,328,1740.0,6.9953360056003175,0.023228119784888777,6.968566273604865,7.0101636589731955,3
A,329,1750.0,7.01235100817679,0.0028100282931118833,7.009128119872073,7.014288032180455,3
A,330,1760.0,7.009810699671905,0.018802905128288673,6.995170222601224,7.031015878416716,3
A,331,1770.0,7.00831629267439,0.018688253250706492,6.988874777393849,7.02614700853033,3
A,332,1780.0,6.995522254983233,0.016917911700951277,6.981229197032803,7.014201221131068,3
A,333,1790.0,7.001313735575171,0.02554900511638164,6.971883867571487,7.017807381021056,3
A,334,1800.0,7.035711985882063,0.05453833671799108,6.977636509260544,7.085841415290327,3
A,335,1810.0,7.000572457143903,0.01813161617604741,6.9799612485641935,7.014062251412117,3
A,336,1820.0,6.998871472955572,0.02335014538817562,6.972254348357916,7.015905058511184,3
A,337,1830.0,7.00426601746619,0.021306936996645685,6.981958835911345,7.024407255460122,3
A,338,1840.0,7.000424242392067,0.014169420262141854,6.98501322376056,7.012888727345466,3
A,339,1850.0,7.015209348864236,0.03462727836351946,6.979441391395017,7.048570353176287,3
A,340,1860.0,7.004537183941028,0.01917581256007664,6.982679765856754,7.0185321192233765,3
A,341,1870.0,6.996137905621552,0.01069422451207017,6.983855633924272,7.003386195199454,3
A,342,1880.0,7.00672824896159,0.02283014494954375,6.9870933349931645,7.031779488585271,3
A,343,1890.0,7.005873643144831,0.03703240257160979,6.969394150915002,7.043435237650004,3
A,344,1900.0,7.005005688117443,0.01421582972178265,6.992628146833367,7.020531865706779,3
A,345,1910.0,7.022068993916837,0.025417127134500977,6.997374574767996,7.0481519087497215,3
A,346,1920.0,7.005581500835636,0.005007199884163972,7.001429736541315,7.011142234574081,3
A,347,1930.0,6.998225933656536,0.021209089826858797,6.978463974645584,7.0206338530645125,3
A,348,1940.0,7.013830278618343,0.02411845614926776,6.9955478792043895,7.041165305046921,3
A,349,1950.0,7.022272098355967,0.029029110242367036,6.989892645407704,7.045969654845617,3
A,350,1960.0,7.0057387638285,0.019873679968687673,6.982980097370655,7.019666720468843,3
A,351,1970.0,7.018062130403121,0.02404661705190435,6.990501717920031,7.034767663884889,3
A,352,1980.0,7.0388605483483815,0.026983950878236258,7.015332997681848,7.06831540546667,3
A,353,1990.0,7.032510450165944,0.023103109703702177,7.014339635568941,7.058510933599134,3
A,354,2000.0,7.005582967687879,0.01077717179511385,6.993146895960227,7.012195366189283,3
B,0,0.5048966136526628,17.105341359047483,0.5781667966183496,16.439896943552082,17.484589281474438,3
B,1,1.0,11.782178131454238,0.08551408816883797,11.683724153855879,11.837944997671555,3
B,2,1.5058550259025154,11.212252765864493,0.09006652548363878,11.145868257385128,11.314776122707263,3
B,3,2.0,10.81483468914548,0.10034530109491682,10.702815539430265,10.896495034452332,3
B,4,2.5043456361835688,10.559823554513079,0.05790071896253871,10.493011672699629,10.595379516998301,3
B,5,3.0,10.332173369322335,0.0546621445498821,10.269696198867242,10.371183854300657,3
B,6,3.5056061090014965,10.169069051677697,0.06746062881396411,10.091205230756069,10.209964500676211,3
B,7,4.0,10.032734264380233,0.06799376852376046,9.954221823326979,10.071993305753063,3
B,8,4.5042913967708005,9.952693475598233,0.05708172061024522,9.886793176831091,9.986732566957793,3
B,9,5.0,9.896685360491503,0.0594287539667548,9.828160891558671,9.93412165641699,3
B,10,6.0,9.79594164838038,0.05661392098688094,9.730827503613238,9.833523376268717,3
B,11,7.0,9.716342603777814,0.0621866833885717,9.644705475118302,9.7564360878654,3
B,12,8.0,9.635465972410744,0.05368287144594142,9.57351253311138,9.668225724846593,3
B,13,9.0,9.563431454862322,0.05099809485098882,9.504722109526702,9.596750374763547,3
B,14,10.0,9.496080524198874,0.048459402498269875,9.440367487625663,9.528448899900496,3
B,15,11.0,9.43685140648287,0.041575705664825956,9.388895456743544,9.462755378491085,3
B,16,12.0,9.37601979360439,0.043416942941082316,9.32589244084962,9.401767073447468,3
B,17,13.0,9.330208520542476,0.039938734905254,9.284256149703383,9.356559206892838,3
B,18,14.0,9.28020908915418,0.036678371486055066,9.238027014588079,9.304587583485457,3
B,19,15.0,9.245550396047378,0.02203626508975166,9.220108112155614,9.25861009653183,3
B,20,16.0,9.19355664658273,0.03215981638867905,9.157016504097847,9.217559717087502,3
B,21,17.0,9.153688928297159,0.04172109288726907,9.10575666664093,9.181841144539742,3
B,22,18.0,9.112138401626817,0.02809075537513111,9.079837926660606,9.130857690542513,3
B,23,19.0,9.071721264113146,0.03704646000090784,9.0304684354186,9.102150397069186,3
B,24,20.0,9.032632330105343,0.033322676376494394,8.994170642489186,9.052824787235089,3
B,25,21.0,8.999891534776133,0.033693078246707614,8.960986260626344,9.01943502467776,3
B,26,22.0,8.96931245454853,0.03674778658548483,8.927900452058907,8.998029969775223,3
B,27,23.0,8.949344448414172,0.030748212328887126,8.915981954250611,8.976545227273181,3
B,28,24.0,8.910406765091832,0.034302606935656565,8.872897649856213,8.940182599780062,3
B,29,25.0,8.877430582906522,0.018827317370609685,8.856042654149153,8.891498751928669,3
B,30,26.0,8.847709615303382,0.012868788202590567,8.832850391360664,8.855230373685728,3
B,31,27.0,8.817255161316373,0.01425487020063637,8.801151905102376,8.82825893761016,3
B,32,28.0,8.795142251596838,0.03130558075587578,8.76070905584511,8.82188804981717,3
B,33,29.0,8.768001587962154,0.02864881050163275,8.739268857789572,8.796565734768864,3
B,34,30.0,8.73513190205969,0.021304522718542985,8.71055057717297,8.748260143379971,3
B,35,31.0,8.716939960835001,0.02706327526976129,8.686362667738928,8.737813652460249,3
B,36,32.0,8.689255617770387,0.02779889919230613,8.659776143618574,8.714995320714578,3
B,37,33.0,8.670916464109807,0.031301956674572515,8.634772570721536,8.689151872450184,3
B,38,34.0,8.649295390604046,0.01513443150110925,8.631873181109462,8.659190124983827,3
B,39,35.0,8.617063713130806,0.01976942007088533,8.597077129912204,8.636608566830862,3
B,40,36.0,8.594267977384902,0.024641946134163612,8.568862690270898,8.618068100352575,3
B,41,37.0,8.590769157297979,0.016096820590613837,8.57305319333119,8.60449705700881,3
B,42,38.0,8.55353765019477,0.008233142051872209,8.54731201208094,8.562872663446905,3
B,43,39.0,8.556504947414544,0.05079098638279099,8.51905613298564,8.614317895419603,3
B,44,40.0,8.517396108687592,0.023964983249370003,8.493270201578323,8.541196859171752,3
B,45,41.0,8.4918021475702,0.019428152965129522,8.474138786558925,8.512611197819462,3
B,46,42.0,8.472436326233122,0.014787744953629398,8.455830089546241,8.484182129304804,3
B,47,43.0,8.462816780695121,0.021296561841989886,8.450439012717085,8.487407748566165,3
B,48,44.0,8.438075490569796,0.017395750453969155,8.422380611548638,8.456779504735403,3
B,49,45.0,8.421178583969613,0.006424756636312238,8.41415859651183,8.426766396243343,3
B,50,46.0,8.39616662962699,0.01685206123679949,8.380301099077561,8.413856734355557,3
B,51,47.0,8.384912570955281,0.01309140351072031,8.369796026004094,8.392519807035107,3
B,52,48.0,8.356877829739355,0.012662639845985776,8.346726066621986,8.371066818730512,3
B,53,49.0,8.342082595282408,0.014191133956298292,8.32767322094297,8.356044924890512,3
B,54,50.0,8.335582840159779,0.010288601438295032,8.325006572446755,8.345557362871574,3
B,55,51.0,8.309061891191709,0.020693689277788918,8.28565938933528,8.32494296939752,3
B,56,52.0,8.293866135425267,0.015500519301736826,8.276000099966447,8.303731720236275,3
B,57,53.0,8.276623518125723,0.009140672443454805,8.270549352229459,8.287135912051802,3
B,58,54.0,8.265070804733197,0.014060155889879392,8.249081364921615,8.275503011978762,3
B,59,55.0,8.252658482328387,0.010130150197241969,8.246738915908423,8.264355484378962,3
B,60,56.0,8.243855726362186,0.018345934636794528,8.227518458452707,8.263703126332134,3
B,61,57.0,8.235240922808867,0.023465814165619384,8.213320705824984,8.259994961124828,3
B,62,58.0,8.200649229984148,0.008280311909008218,8.19260505171502,8.209147027139945,3
B,63,59.0,8.196874356307484,0.02053294643561085,8.178080116663644,8.21878883633374,3
B,64,60.0,8.184909551447602,0.004993940063114357,8.18036546060741,8.190256148246524,3
B,65,61.0,8.160050426004338,0.014115861972559273,8.14865582850175,8.175841283099638,3
B,66,62.0,8.145400344220354,0.01622921246099601,8.133602308380544,8.163908569087805,3
B,67,63.0,8.130730876987494,0.01194676872677403,8.121315019544626,8.144169871192174,3
B,68,64.0,8.119266409028844,0.0062789515092308065,8.114856363346355,8.126455291304708,3
B,69,65.0,8.108505121538407,0.01479716375327534,8.099648034159257,8.125587520668512,3
B,70,66.0,8.101874899400157,0.01390706808131935,8.087997609470365,8.115811555566232,3
B,71,67.0,8.093299800948492,0.017521808880301033,8.074079981760576,8.108383529979157,3
B,72,68.0,8.070173730474522,0.0016957094448758023,8.068224732833178,8.071310976543922,3
B,73,69.0,8.057338564185983,0.004777873862809239,8.052477388088512,8.062028533535196,3
B,74,70.0,8.043782017526842,0.007968717942083276,8.034769269070487,8.049894081509406,3
B,75,71.0,8.034178725933431,0.004257895939118344,8.029360835584265,8.037436568784955,3
B,76,72.0,8.027890612650694,0.013741784353433054,8.013592399688205,8.040998533340801,3
B,77,73.0,8.006010184518784,0.0029759405267582497,8.002575594600518,8.007821904521288,3
B,78,74.0,8.004681029277029,0.0049149151311483185,7.9990235384215875,8.007898347300074,3
B,79,75.0,7.9884410441995035,0.0046456812078181945,7.983103601505425,7.991574666611554,3
B,80,76.0,7.973176388283338,0.007119904704066851,7.967749458347753,7.981238158272414,3
B,81,77.0,7.973167677823028,0.01239802794318239,7.963948806861874,7.98726238665397,3
B,82,78.0,7.957066757607499,0.005753386568389145,7.950439457811547,7.960781194314462,3
B,83,79.0,7.949568506282208,0.021229437946245808,7.934642679856127,7.9738719603012145,3
B,84,80.0,7.931599939821658,0.008236054015985131,7.926420791177835,7.941097111428307,3
B,85,81.0,7.9426796722138855,0.007632091110947832,7.936051923672632,7.951023807579251,3
B,86,82.0,7.9168778140135485,0.006285402236667669,7.9117279282243915,7.923881671961014,3
B,87,83.0,7.909609495389124,0.004012683985841565,7.905863947364592,7.9138444263113294,3
B,88,84.0,7.909414039778858,0.012628370104177954,7.896008821171899,7.92108664073855,3
B,89,85.0,7.888435131185832,0.007124470240260093,7.882709788220253,7.896413798382969,3
B,90,86.0,7.882510992157528,0.010650797640107327,7.870249831709274,7.889470697653945,3
B,91,87.0,7.863089686389859,0.0066168925116697795,7.856118677899694,7.86928388902781,3
B,92,88.0,7.86031783250186,0.01492270461097167,7.850795605317919,7.877516088249461,3
B,93,89.0,7.849819659544103,0.008433492960630125,7.8416470289400575,7.858491810132566,3
B,94,90.0,7.847356118419197,0.025470351078413226,7.8307267112701435,7.876678818030016,3
B,95,91.0,7.8327480451759515,0.015064074455479179,7.8200279035606854,7.849383077646087,3
B,96,92.0,7.827199071148416,0.01636866864442427,7.814937694513172,7.845786777385567,3
B,97,93.0,7.81162795276467,0.006796688102854235,7.806445683398427,7.8193233045600685,3
B,98,94.0,7.817403094638493,0.017765264782745017,7.797991012645424,7.832852212974035,3
B,99,95.0,7.804022619423573,0.008782265799880534,7.79410786114385,7.81082427857763,3
B,100,96.0,7.7929554144229245,0.009172251336661635,7.783414855571875,7.801708594448532,3
B,101,97.0,7.790364281037903,0.00693895677954022,7.782360296261214,7.794684537403533,3
B,102,98.0,7.770844719230303,0.010625261245537776,7.758609259896502,7.777747514311107,3
B,103,99.0,7.771382970283725,0.008849203123232363,7.7614216540069085,7.778335310303457,3
B,104,100.0,7.755044650241831,0.010690292906959442,7.745183643201018,7.7664057655171455,3
B,105,102.0,7.747672080221726,0.0019902407744185114,7.7460914658215545,7.7499071372024435,3
B,106,104.0,7.730980804436858,0.016750690473640674,7.716474235169697,7.749313584429728,3
B,107,106.0,7.712430352337111,0.0087478467788565,7.70328833129978,7.720721902034592,3
B,108,108.0,7.703035673613887,0.019878704306129143,7.685870179510983,7.724815853902257,3
B,109,110.0,7.687780456956813,0.01613676673771863,7.674926615905877,7.705889813804619,3
B,110,112.0,7.684600053824364,0.008441310568697931,7.678458435479839,7.694225717472498,3
B,111,114.0,7.659712671996295,0.011369433547199218,7.649915313148032,7.672179233481013,3
B,112,116.0,7.644445556349889,0.014509672354002237,7.628196890225457,7.656107717658791,3
B,113,118.0,7.641062090134228,0.013229992882278958,7.6274645126016765,7.653890980524841,3
B,114,120.0,7.625393220319942,0.009963247444711783,7.614069415473726,7.632814350556092,3
B,115,122.0,7.616283148256041,0.011814286996838692,7.6075810200336065,7.629732679300973,3
B,116,124.0,7.597667273110709,0.014344396304197605,7.581154252478571,7.607042629946109,3
B,117,126.0,7.592011181361998,0.016102709981520774,7.575553642258817,7.607733903392049,3
B,118,128.0,7.579254043366039,0.010004534725703451,7.567891099297846,7.586739217608134,3
B,119,130.0,7.568043042496394,0.01153759753051009,7.55498221013041,7.576848793864977,3
B,120,132.0,7.562485394233154,0.020011700046603225,7.541139646159769,7.580822302334612,3
B,121,134.0,7.5506709054577605,0.014062050569958412,7.541263446259404,7.566836138004001,3
B,122,136.0,7.535181241340891,0.019809451807311786,7.515830089198202,7.5554192065344505,3
B,123,138.0,7.531106439553785,0.010815018397331216,7.5196966524564255,7.54120760330905,3
B,124,140.0,7.515795465468194,0.012656243313900977,7.5011863704527855,7.52343355749127,3
B,125,142.0,7.524882227516607,0.029648479757743613,7.491291315885349,7.547402222071829,3
B,126,144.0,7.495903141151523,0.010643755834853734,7.483671175232096,7.503055365193934,3
B,127,146.0,7.490057974424174,0.013659190712036187,7.474414854532875,7.499623980114925,3
B,128,148.0,7.484983572561281,0.005653035599756237,7.479042536158724,7.490296072047654,3
B,129,150.0,7.464700251074627,0.010043866375361204,7.453129721833851,7.471172095320678,3
B,130,152.0,7.468057032277631,0.020931834500621558,7.447265373535582,7.489126281467394,3
B,131,154.0,7.454878722563685,0.015089993448524928,7.437455162251667,7.46374070863373,3
B,132,156.0,7.44914039994872,0.010782897689984463,7.43737391894884,7.45854973265566,3
B,133,158.0,7.429545292852938,0.009258908475713772,7.418856640770136,7.435094371553094,3
B,134,160.0,7.430935834692774,0.010717246808185936,7.418700653885274,7.4386611073112086,3
B,135,162.0,7.426685782303104,0.006917416673908571,7.4210729578696855,7.434413861397019,3
B,136,164.0,7.411343427949035,0.015901052550378367,7.392996576131817,7.421139945751105,3
B,137,166.0,7.410282688173658,0.02801230663703874,7.3861403567328034,7.440996552131664,3
B,138,168.0,7.393843101310789,0.01146080460265606,7.380609992318352,7.400576540091564,3
B,139,170.0,7.397433495662238,0.021272866940569037,7.376908219165951,7.419382435140214,3
B,140,172.0,7.382183213859576,0.011990935699326456,7.368722952282699,7.391723781919494,3
B,141,174.0,7.376519882702531,0.017036298556569258,7.35688431507237,7.387371509537421,3
B,142,176.0,7.364591304007554,0.013014184935454271,7.350885704390931,7.376781370334958,3
B,143,178.0,7.360247717605165,0.008590781761099398,7.351321163417754,7.368457860592021,3
B,144,180.0,7.352330338381104,0.010220664199527163,7.344448534271685,7.363878463954618,3
B,145,182.0,7.346789037540883,0.009363466892658462,7.337115045288165,7.355807530728185,3
B,146,184.0,7.340513635811839,0.011147911775797948,7.3290145870520895,7.351273633739858,3
B,147,186.0,7.332261671897778,0.012121110301295202,7.318338212789819,7.340458018715497,3
B,148,188.0,7.330722871216541,0.010442148313304419,7.321166586716783,7.34186862929315,3
B,149,190.0,7.326144938881,0.018744988862722158,7.304523806792781,7.337832769355838,3
B,150,192.0,7.309129383680734,0.011341182378392678,7.2970581010779165,7.319562242281998,3
B,151,194.0,7.302438064970336,0.007847624436484853,7.294306799431556,7.309967380728901,3
B,152,196.0,7.30039750978704,0.017929349341534253,7.283700820240738,7.319346655777863,3
B,153,198.0,7.292882989337033,0.014462065966883994,7.276925016354246,7.30512327559974,3
